,id,reviews
6382,6382,물기 짜고 해도 물이 많이 나올뿐더러 간이 돼있질 않아서 맛이 없습니다.
6383,6383,맛있다고 해서 사 보았는데 먹을만하네요
6384,6384,배송도 빠르고 꼼꼼히 포장되어서 왔습니다. 감사합니다.
6385,6385,배송이 너무 늦어서 아쉬웠어요
6386,6386,좋아요 배송도 빠르고 제품도 가격 대비 만족스럽습니다 급하게 어머니께서 필요하셔서 구매했는데 어머니도 맘에 들어 하세요
6387,6387,지인 추천으로 샀는데 확실히 부드러워져요! 하지만 머릿결이 나아지는 건 아니에요 그냥 고데기 한 듯이 샴푸 한 날만 좋아요
6388,6388,화면과 똑같아요 저렴한 가격에 잘 산 거 같아요
6389,6389,또 살 거예요!! 완전 만족
6390,6390,제 차량엔 안 맞네요 지프 랭글러. 안 되는 차량 고지를 좀 정확히 해주세요
6391,6391,접착이 확실히 안됐는지 벌어지네요
6392,6392,발림성이 좋고 끈적임도 없어
6393,6393,ㅇ롤ㅇ호ㅗㅇ로
6394,6394,뽀송뽀송해ㆍ
6395,6395,아버님이 가져가서 쓰는 중이라 ㅋㅋ 잘 되시나 봐요
6396,6396,재구매 배송 빠르고 좋아요 아이 땜에 창문에 설치했어요
6397,6397,앙증맞은 모양에 비해 엄청 반짝거려서 시선을 확 끌어요. 종류별로 다른 보석?들이 붙어있어서 고급스러워 보여요. 귀여운 세입이지만 톤 다운된 보석들이라 오히려 자주 착용할 수 있을 듯!!
6398,6398,발색력이 커버를 아예 못해줍니다! 잡티나 이것저것 그냥 대놓고 보임~
6399,6399,4개 불량 없었고 위생적/편리함!
6400,6400,빵 만들 때 쓰려고 구입했어요 말랑말랑하고 상품 괜찮아요
6401,6401,깔끔한 구성에 그림과 색감이 맘에 드네요~~
6402,6402,"용량도 많고, 향도 맘에 들어요"
6403,6403,원하는 사이즈에 맞춰 쓸 수 있어 좋아요
6404,6404,배송은 빨랐는데 인두가 뜨거워지지 않는지 납땜이 녹질 않음..
6405,6405,잘 때 한 번씩 실수해서 사용하려고 샀는데 사이즈가 작아서 그런지 잘 안 하려 하네요ㅜ 한번사용하고쓰지도못했네요ㅠㅠ
6406,6406,꿀 찍어 먹으면 정말 맛나요~^^
6407,6407,올인원이라 사용에 편리하고 리필까지 있어 용량 넉넉해서 구입했네요 잘 쓸게요~^^
6408,6408,굿입니다아ㅡㅇ
6409,6409,배송이 너무 늦고 주문 수량도 전부 배송 되지 않고 일부 빼고 배송됨
6410,6410,상태가 좋아요. 재구매 하겠습니다.
6411,6411,매번 과일 씻을 때 뿌려만 놔도 안심이 되니 힘들지 않고 좋아요. 부엌 한편에 자리 잡고 있어요
6412,6412,별로 별로 별로ㅠㅠㅠ
6413,6413,"포장, 배송 신경 씁시다. 빗물 다 묻은 상태서 포장하고 제품 구멍 나서 내용물 다 세고 진짜 짜증"
6414,6414,"배송받고 먹은 지 이제 2일밖에 안돼서 모르겠지만, 일단 물을 잘 안 마시는 제가 물을 다 마시네요 ㅋ 약간 레몬향도 나고 맛이 괜찮아요~ 다이어트 목적이었지만 저한텐 그냥 음식이 되었어요 ㅋ 하지만 아주 좋아요 ᄏ"
6415,6415,저한테는 안 맞아요... 더 생겼어요..
6416,6416,재구매 매번 주문해요 구성비 좋아요
6417,6417,설전이라.. 배송이 너무 느렸지만 맛나긴 해요
6418,6418,생각했던 것보다 사이즈가 크네요
6419,6419,맛있는 비비고 ^^
6420,6420,하.. 펄만 가득. 악지성들이 쓰는 거 보고 샀는데 ..시즌 4는 너무 건조해서 다른 거 사시는 게 좋겠음. 중성-악건성은 절대 사면 안됨. 펄에 파우더리하기까지 한데 뭔 촉촉? 객관적으로 상품평 씁시다ᅳᅳ개기름님들. 욕 나옴.에 효
6421,6421,커플 잠옷으로 입으려고 구매했는데 진짜 비슷한 제품들에 비해 훨씬 저렴한데 좋아요
6422,6422,글쎄요 물감이 묻어나요 살에 배겨서 씻기 힘들어요 성분이 괜찮은지 의심되네요 다시 구매하기 꺼려지네요
6423,6423,두피랑 머리카락이 얼굴에 닿는 부위에 뾰루지가 나요..ㅜㅠ 전 안되겠어요.. 이번 생은 틀린 것 같아요
6424,6424,질감이 잔뜩 하고 여러 번 사용하기 어려울듯합니다 먼지 엄청 달라붙습니다 석고를 넣지 말고 밀도 있는 스펀지 소재로 키높이를 했더라면 좋을 텐데 쿠션이 없어서 별로입니다
6425,6425,아니 뭐 하는 거예요!
6426,6426,빠른 배송~슬림핏이라서 너무 타이 하면 어쩌나 했는데 딱 이쁩니다~
6427,6427,너무 얇은 시트지라 아쉽고 떼어난 후 금방 건조감이 느껴짐
6428,6428,늘 쓰던 거라 믿고 구매해요.
6429,6429,매시 타입이라 국물이 새서 다른 거 다시 샀어요ㅠㅠ
6430,6430,받자마자 볶아 먹었습니다 신선하고 손질도 잘 되어 있어 한번 간단히 헹구어 바로 요리해 먹었습니다 쫄깃하면서 살이 찰지고 맛나요
6431,6431,딱이네요^^ 잘 쓸게요....
6432,6432,배송 빠르고 그럭저럭 잘 지워져요
6433,6433,들고 다니기 편하고 좋네요. 구매한 것 다 먹으면 또 구매해야겠어요.
6434,6434,배송이 너무머누머눔 느린 거 빼곤 ... 괜찮아요
6435,6435,소재가 두껍고 늘어나지도 않아요.
6436,6436,"생각보다 길이가 짧고, 아무래도 흰색이라 조금 비쳐요"
6437,6437,전동드릴은 힘없고 조이고 나면 다 풀림 너트는 볼트에 비해 너무 개수가 적음
6438,6438,포장이 그냥 겉에만 싸고 안에는 아무것도 없네요. 그래도 내부 비닐 처리 정도는 해주시는 게..
6439,6439,하루 만에 압축이 풀렸어요....
6440,6440,잘 됩니다. 처음 사용하기에도 매우 간단하고 좋았어요
6441,6441,화장 지울 때 세안 시 사용하고 있어요 클렌징이 편해졌어요
6442,6442,장맛!! 재구매할 정도로 너무 맛나네요^^대창 추가했는데 솔직히 대창보다 소스가 예술이에요~~전 숙주 배추 더 사서 넣어먹엏어요~
6443,6443,잘 쓸게요. 즐캠요
6444,6444,많이 가벼워요 안에 물이 차면 빼기 어려워요
6445,6445,많이 달긴 한데 입자가 곱고 부드러워요 먹을만해요^^
6446,6446,받자마자 사용했는데 당일 바로 망가졌습니다. 내구성이 너무 약한 것 같습니다. 모터와 돌아가는 기능성 모듈들이 따로 놀아요.
6447,6447,맛있는 김부각. 소포장으로 나눠져있어 위생적이고 진공 포장이라 변질 없이 처음 그 맛을 끝까지 즐길 수 있겠네요~
6448,6448,잘 먹을게요 자주 구매해요 아이가 잘먹ㅇㅓ요 달지도 않고 부드러워서 혼자도 잘 먹네요 아이 간식으로 종종 구매하려고요
6449,6449,생각한 색상이 아님 화면보다 훨 어두움
6450,6450,좋은 것 같진 않아요 싼 게 비지떡인 듯
6451,6451,정말 배송 만족 상품 만족입니다. .성능도 짱. .저는 연결하자마자 한글로 나와서 첨에 당황스럽지 않았어요~~~
6452,6452,배송은 그저 그렇지만 상품이 편하고 좋네요
6453,6453,클렌징 패드 처음 써보는데 크기도 크고 잘 지워져서 만족하면서 쓰고 있어요!! 귀차니즘들한테 필수 템이 될 것 같아요....ㅎㅎ
6454,6454,나무에 금이 가 있어서 교환 요청했고요 판매자님이랑 통화 절대 안 됩니다 교환은 알아서 해주셨고요 물건은 딱 가격만큼 합니다 튼튼함은 없어요 조립 간편 공간 활용은 좋아요
6455,6455,색상도 선명하고 이름이 눈에 잘 띄어요. 접착력도 좋아요~ 그러나 물이 닿으니 겉면 필름이 금방 벗겨지네요;; 방수는 아닌 듯...
6456,6456,세탁 한번 했는데 살짝 작아지긴 했어요 화이트라 화사하고 이쁘긴 해요~ 잘 입겠습니다.
6457,6457,배송일이 xxx 침대 사건으로 회사 형편 문제겠지만 어찌 되었든 한두 달? 늦게 와서 시기가 늦어져 측정에 의미가 줄어버렸네요.. 그건 내부 사정인데 빌리는 우리는 뭔 피해인지...
6458,6458,생각보다 온도가 뜨겁지 않아요. 불량인가 싶어 반품하려다 그냥 씁니다. 온도가 최고로 놓아도 막 뜨끈뜨끈하다 이런 느낌 없습니다. 꼭 참고하세요. 싼 게 비지떡
6459,6459,추천합니다. 추천합니다. 저도 추천받아서 구매했습니다. 빠른 배송에 감사합니다. 밥할 때 넣고 하는데 번거롭지도 않고 그냥 먹어도 맛있어요
6460,6460,받고서 깜짝 놀랐음. 이건 임부 용이 아닌 것 같은데.... 신축성이 없어서 10킬로 이상 느는 보통 산모들에게는 넘나 그림의 떡 쫄바지ㅠ 55킬로 미만 하비 아닌 만삭 아닌 산모 착용 가능
6461,6461,재구매 올 2월에 사서 입히고 아이가 편하다고 해서 여름 맞이 재구매했어요. 원하는 컬러 입고되면 더 구입할까 싶어요.
6462,6462,색상이 사진으로는 빨개 보이는데 실제로는 정말 브라운 이예요 봉숭아 너 김 아니고 애매하네요
6463,6463,사이즈 선택이 좋았어요
6464,6464,레버 조절기(밸브)가 별로 마음에 안 들어요 돌리는 느낌이 애매하고 초반에 1/3 구간에서만 화력조절이 되고 나머지 2/3 구간에선 화력조절이 거의 안됩니다 토치 화력은 쓸만한데 밸브가 아쉽네요 많이 개선 버전 나왔으면 좋겠어요
6465,6465,배송이 빠르고 신속해서 좋아요! ㅎㅎ
6466,6466,꺽 잘 먹었다 요 ㅎㅎ
6467,6467,이 가격에? 마트에서 사는 게 훨씬 싸고 신선할 듯 사이즈도 엄청 작아요
6468,6468,턱 끝에 귀불이 집혀요 잘 생각하고 구매하십시오
6469,6469,건전지를 안 쓰는 거 넣어서인지 모르나 파워가 약하고 예쁘게 다듬어지지 않아 조금 그렇습니다 단계별로 다듬는 속도가 있으면 좋은데 그 점은 아쉽네요
6470,6470,옛날 어머니가 해주시던 맛입니다. 정말 맛있네요!
6471,6471,매일 시켜 먹고 있어요^^
6472,6472,코로나 때문에 배송 늦을 줄 알았는데 정말 빨랐어요 유통기한도 넉넉하고 배송 때문에라도 여기서 구매해야겠네요
6473,6473,보풀 및 물기 흡수가 생각보다 그냥 그래요
6474,6474,움직일 때마다 소리가 나서요 손님 오면 쓰시게 하려고 샀는데 무용지물이 될 것같습니다ㅠㅠ
6475,6475,상판 부서져서 옴.
6476,6476,젛아여 ~~어나 마나
6477,6477,기대한 것 이상으로 잘 쓰고 있습니다~~ 가격 대비 견고하고 사이즈도 적당해서 정말 만족스럽습니다
6478,6478,정말 좋아요 핸드폰에 착 달라붙네요 평생 안 떨어 질듯ㅎ
6479,6479,좋습니다!!!! 좋습니다. 좋습니다.
6480,6480,배송은 빠릅니다. 하지만 처음 받은 외장하드가 고장이어서 재수 없게 5년 치 데이터를 날렸네요. 판매자분 죄는 없지만 솔직히 다시는 삼성 하드 안 살 거 같네요.
6481,6481,제품은 나쁘지 않습니다. 그 제품의 그 가격이라 보시면 될 거 같습니다. 그런데 배송이 너무 아닙니다. 어느 택배인지 모르겠지만 밤 7시 반 넘어서 배달 오십니다.ㅠㅠ
6482,6482,항상 쓰던 거라 저렴히 잘 산 거 같습니다.
6483,6483,아주 만족합니다. 조금 커요
6484,6484,"생각보다 저렴하게 생긴 물건이 와서 실망하긴 했지만 미관은 포기하고 효율성을 고려해서 그냥 사용했습니다, 벽의 냉기를 막아주어 좋은 것 같습니다"
6485,6485,다 좋네요 ㅎㅎㅎ 만족해요
6486,6486,아니까 나가 나리 오가리
6487,6487,너무 편하다 시네요^^**
6488,6488,무난한 디자인으로 한 달째 보아도 질리지 않음
6489,6489,아기가 불안해하지 않고 포근해 해서 좋습니다. 날씨가 따뜻해지면 뒤집어서 사용하면 좋고요. 일단 아기가 다리를 올리고 잘 수 있는데 아기가 심리적으로도 편안함을 느낀다고 생각해요
6490,6490,향균은 눈에 티가 안 나서 모르겠는데 그냥 그래요 싼 거 사서 딱 을래요.. 하하하 알코올도 너무 금방 날라 가요
6491,6491,재구매 항상 배송 빠르고 제품도 깔끔하고 좋습니다
6492,6492,나이키 명성에 맞지 않는 질감입니다.
6493,6493,오호 좋아요 전 지금 이게 견미리 팩트보다 유용할 거 같네요~~커버력도 촉촉 항도 무난함.. 피부 색깔도 정말 자연스럽고~~^-^
6494,6494,기존 아크릴 판이 깨져서 주문했는데 상상이상으로 오차가 심합니다 싼 맛에 사긴 했는데 아쉽네요 위엔 손가락이 들어가고 옆 가이드는 다 안 들어가서 좀 뜨고.. 나중에 좀 가공해야겠습니다
6495,6495,좀 미끌? 한 느낌이에요 별로 안 폭신함...
6496,6496,소음이 나요... 이게 그나마 소음 적다고 해서 샀는데 삐____ 소리 때문에 자주 못 켜고 가끔 켜요 엄청 거슬림
6497,6497,십만 원 차 샀더니 서비스를 더 주셨네요 전반적으로 질은 좋습니다
6498,6498,칸칸 반찬통 엄청 찾았어요 작은 통을 너무 많이 쓰니 지저분해지고 어딨는지 몰라 매번 못 먹다 상해서 버리기 일쑤ㅋㅋ 덕분에 잘 쓰고 있어요~ 고무패킹 따로 씻을 수 있어서 더 좋아요~~
6499,6499,그저 그래요.....
6500,6500,사이즈 크고 아주 맘에 들어요!😆
6501,6501,무늬 없는 게 나을 거 같아요
6502,6502,여기 판매자분 좋으세요 사세요
6503,6503,약 효력도 좋고 빠르게 택배 배송도 되고요
6504,6504,재구매 최악이에요. 왔는데 부서진 거 와서 반품이니 뭐니 생고생했네요
6505,6505,지인에게 소개받았어 봤는데 하루 만에도 좋아진 느낌입니다~!숍에 갈 필요 없어요!! ㄷ
6506,6506,재구매 두 번째 시켜요 잘 받았습니다~
6507,6507,상품은 잘 받았는데 밑부분이 까져있어요
6508,6508,기대했던 거보단 아쉽네요
6509,6509,제품 맘에 들어요 배송 좋고
6510,6510,좋다는 말에 구매했는데 괜찮아요^^
6511,6511,사진 그대로 정말 사진 그대로에요 이뻐요 큰 발 같아 보이긴 해도 깔끔하니 이뻐요 마니 마니 파세요^^참고로 전 여자지만 250딱 맞아요 칼 발라 답답하진 않네요
6512,6512,재구매 아직 미사용이고 구매평좋아서기대합니다
6513,6513,배송 빠르고 튼튼하니 좋아요
6514,6514,그냥 의자 쓸 땐 모니터 보느라 목이 앞으로 나가서 아팠는데 이거 받치니까 허리도 편해지네요
6515,6515,빠른 배송으로 잘 받았습니다
6516,6516,창문형 방충망이 참으로 아이디어가 좋네요 옥탑방 창문에 이쁘게 해결했어요 감사합니다
6517,6517,울 강아지가 잘 먹어요~
6518,6518,여름방학 간식으로 재구매해야겠네ᆢ
6519,6519,"엄마가 원하셔서 내 거 사면서 같이 샀는데, 갑자기 추워지니까 매일 사용하고 있어요^^"
6520,6520,향이 엄청 좋네요
6521,6521,불량품이 왔나요? 너무 쓰고 맛이 이상해서 안 먹고 뒀더니 곰팡이 피서 음식 쓰레기만 잔뜩 생겼네요 돈 날렸습니다
6522,6522,좋아요. 유명한 제품은 이유가 있네요. 조립도 쉽고 가벼워서 이동도 편하고 씻기도 좋아요. 막 앉기 시작했던 아가랑 같이 앉아서 식사할 수 있어서 아주 좋았습니다!
6523,6523,한 달 써봤는데 진심 좋아지는지 모르겠네요. 성분이 좋다 해서 기대하고 천천히 기다려봤는데 전 효과 모르겠네요. 아쉽습니다.
6524,6524,아이 방이 환해졌어요 커튼 원단이 톡톡하니 고급스럽고 깔끔합니다
6525,6525,배송이 빠른 건 아니었지만 저렴하게 잘 구입했네요.
6526,6526,정말 작아서 깜짝 놀랐어요ᅲ 먹을 수가 없을 정도입니다.
6527,6527,선물용으로 구입했는데 만조합니다/.
6528,6528,태극 모양인 줄 알았는데 아니네요 그래서 불편해요 담엔 태극 모양으로! 사용감은 다른 것들과 크게 다르지 않아요~
6529,6529,20년 오디를 받았는데 맛이 없어요 ㅠㅠ
6530,6530,감사합니다 잘 쓸게요
6531,6531,내가 원하는 상품이 아님
6532,6532,몇 번 썼더니 망가졌어요 내구성이 매우 별로예요
6533,6533,좋아요 만족합니다 ㄱ헝
6534,6534,머릿결이 덜 상해요
6535,6535,배송이 좀 늦긴 했지만 맛은 괜찮아요~
6536,6536,라테를 정말 좋아하는데 카페인이 몸에 잘 안 받아서 샀어요. 기대 이상이에요. 산지 얼마 안 됐는데 금방 다 먹을 것 같아요~
6537,6537,몇 년째 쓰고 있는 건데 향이 좀 달라요ㅠㅠ
6538,6538,흠집이 난 게 반품된 걸 다시 보낸 듯
6539,6539,구성비 좋아요. 펜 홀더 라켓도 2자루 보관 가능하네요
6540,6540,울 집 타일이 문제겠죠ㅜㅜ 매끈한 게 아닌데 그래서 그런지 한쪽이 계속 떨어져요 장난 가물 빠지는 거 신경 안 쓰려고 샀는데 떨어질 때마다 자꾸 붙여야 되고 이젠 그냥 하나만 붙여서 고리두개걸어놔요ㅋㅋ
6541,6541,품질은 좋으나 사이즈가 크게 왔네요.. 자를 수도 없고 그래서 별 3. 품질은 만족해요
6542,6542,만족해요 ㅏ잘그고잇
6543,6543,너무 맛없어요 너무 맛없어요 여기 고구마 상품평 보고 주문했다가 뻑뻑하고 맛없어서 겨우 먹었어요 실망입니다
6544,6544,사이즈도 적당하고 편하고 좋습니다.
6545,6545,얼굴 전체에 하나로 딱이네요 한번 바르고 한 시간 뒤에 더 바르고 잡니다 더 좋아요
6546,6546,아기가 사레 잘 들려요
6547,6547,기대를 너무 한 탓인지 아쉽네요
6548,6548,여러 가지 먹여봐도 퓨어 있이 젤 맛있어요
6549,6549,가격 싼 만큼 탄내 오지게 나네요... 비추천 사용 안 하고 있음
6550,6550,생각만 해도 누린내 땜에 ㅠ
6551,6551,배송빠륵ㅎ 예뻐요 굳
6552,6552,거실이 화사해졌어요~두 가지를 번 걸 아 걸었더니 더 나네요~~^^
6553,6553,166에 52인데 ㅜㅜ 하이웨스트는 전혀 아니고 밑위가 좀 애매하네요.. 그리고 밑단 부분이 저한텐 좀 짧게 느껴져요
6554,6554,재구매 제발 여름인데 포장 좀 신경 써주세요 거의 녹아서 왔어요 다른 건 다 괜찮은데 추가요금 받더라도 포장 좀 제발
6555,6555,그렇게 신나게 달릴 수 있는 장소가 없었는데 너무 재밌었습니다
6556,6556,"음.. 흔들거리는 게 조금 약하고 스티커가 자꾸 떨어져서 별로. .,"
6557,6557,랍스터와 조개 주문해서 쪄 먹었는데 맛있었어요
6558,6558,끈끈이는 다이소 끈끈이랑 별 차이 없어 보임 = 구성비별로 플라이 캐처는..... 끈끈이에 가득 파리 붙어있어도 안에 몇 마리 안 잡혀있네요 개인적으로 그저 그래요
6559,6559,너무 크고 렌즈 넣으니 더 무겁고 착용감이 별로입니다. 반품하고 싶네요
6560,6560,약 2년 정도 쓰고 있네요. 마음에 들어 매번 구매합니다!
6561,6561,재구매 항상 빠른 배송해주셔서 감사합니다^^
6562,6562,재구매 이번이 세 번째 재구매입니다. 소 5개씩 두 번 시키고 이번에 9개를 시켰더니 낙지들 배설물 때문인지 바닷물이 탁해져서 약간 걱정했는데 낙지들이 살아있네요. 배송도 빠르고 낙지들도 싱싱해서 잘 먹고 있습니다.
6563,6563,편해요 레인지에 딱 들어가는 크기입니다
6564,6564,10년째 쓰는 칼~~ 관리가 힘들긴 해도 이만한 칼 없어요~ 가볍고 얇게 잘 썰리고~~~ 이번 칼은 조심히 오래 써야지요
6565,6565,적당히 괜찮았어요 맛있어요
6566,6566,빈 공간에 우겨져 와서 찌그러지고 뜯겨있네요 신경 써주세요
6567,6567,아이폰 안되는 게 굉장히 작게 쓰여있었네요 귀찮아서 환불은 안 하고 나중에나 써보려고요
6568,6568,만능은 아닌 것 같네요 그냥저냥
6569,6569,멋져요 화면에서 보던 그대로예요 배송도 빠르고 아이가 무척 좋아하네요
6570,6570,어깨는 안 아픈데 왜 옆구리가 아픈지.. 그래도 적응되면 외출 시 정말 편할 거 같아요. 아기도 딱히 불편해하지 않는 거 같아요.
6571,6571,가격만큼 딱 효과 보는 거 같아요.
6572,6572,재구매 괜찮은듯합니다. 번창하세요... 어느 정도 붙여야 되는 건가요
6573,6573,많이 얇을 것은 예상했는데 끝마무리가 접합부분이 색깔이 바래있네요.
6574,6574,맛이 조금 이상해요 맛이 조금 이상해요. 상한듯한 맛이 나요. 가끔 상한 것이 들어있나 봐요. 별로입니다. 맛이 이상해요. 상한 것이 들어있나 봐요. 오래되었나 의심스러워요. 맛이 이상해요.
6575,6575,아주 만족합니다. 배송도 적당하네요
6576,6576,먹기 딱 좋은 사이즈예요!
6577,6577,굿굿 아직 안 뜯어봄
6578,6578,포장 뚜껑 부분만 대충 해서 뚜껑 부서져서 왔네요.
6579,6579,차에 해가지고 좋아짐
6580,6580,배송짱 오래 걸림
6581,6581,가격 대비? 평범하네요
6582,6582,재구매 작업용으로 잘 쓰고 있어요
6583,6583,생선회 소유 너무 달아요... 좀 더 간장의 맛이 느껴졌으면 좋겠어요 너무 달아요
6584,6584,다 좋은데 양이 적어요ㅎ
6585,6585,원터치 정말 좋아요. 접을 때는 혼자서 안돼요 ㅠㅠ
6586,6586,퀄리티도 좋고 디자인도 깔끔해서 좋습니다.
6587,6587,마감 처리가 미흡하고 수납공간이 많지 않아서 실용성이 떨어져 보임
6588,6588,요령이 없어서일까요? 자꾸 엉키다 보니 잘 안 쓰게 되네요~ 좀 더 알아보고 구매할걸
6589,6589,가격 대비 효율 아주 마음에 듭니다 배송도 3~4일 걸릴 줄 알았는데 이틀 만에 도착해서 매우 만족스럽습니다
6590,6590,신뢰 갑니다. 시험 결과서 첨부와 제품의 사용 결과가 매우 만족합니다. 개별 포장이 되어있고 여행 가서 1회 사용하기 부담 없습니다.
6591,6591,이번에 바뀐 모델로 엔진오일을 보내주셨는데 구성비 좋은 것 같네요 추가 구매하겠습니다.
6592,6592,재구매 포장도 꼼꼼해요 품질이 좋아요
6593,6593,"살짝 잡았는데 톡 하고 부러지네요 무슨 과자도 아니고 시도도 못해보고 버렸네요..,"
6594,6594,생각한 거보다 더 예쁘고 마음에 드네요
6595,6595,약함 처박아놓고 잘 안 쓰게 됨
6596,6596,비닐 쓰다 다른 재질이라 방수는 100프로는 아닌듯해요 잘 쓰고 있어요
6597,6597,배송 뭔가요 여행 가서 못 받는다고 따로 전화까지 드렸는데.. 다음 주에 보내주신다더니 사람도 없는 집에 떡하니 오다니ㅜㅜ
6598,6598,아이폰 xs 쌩폰 사용하려고 구입했는데 밝기 센서 가려서 어두워지고 지지도 안되고 떨어집니다. 케이스를 씌우거나 매우 불편하기 사용할 수밖에 없습니다.
6599,6599,포장도 꼼꼼하고 배송도 완벽했지만 닭털이 많이 남아있네요;;; 4kg 장각 닭털 제거하느라 1시간 30분을 썼습니다. 이럴 거면 왜 정육 제품 사 먹겠어요? 직접 닭 잡아먹지.
6600,6600,별로예요 어른용 2개 아동용 2개 구매했는데 어른용은 사용하기 전부터 올이 풀리고 몇 번 착용하니 늘어져서는 신축성이 꽝이네요
6601,6601,두 번째 구매에요 맛있어요
6602,6602,제품은 제품대로 놀고 모기는 모 기대로 놀고 모기 바글바글한 곳에서 써야 하는 제품인듯해요 후기가 호불호가 갈려서 속는 샘치고 샀는데 역시나 속았네요 에프 길라 모기장이 최고인 듯 ㅠ
6603,6603,"기분이 나쁘네, 구매 확정도 안 눌러지고 뭔지"
6604,6604,원목이라 관리가 쉽지 않겠지만 잘 쓸게요! 동봉해주신 사용 관리법 감사합니다~ 예뻐요!
6605,6605,한번 붙이면 절대 안 떨어지긴 합니다
6606,6606,지퍼 부분이 망가져서 못 쓰고 있네요ㅜㅜ
6607,6607,응 별로~ 이번엔 안꾸깃해지고왔지만 나사 돌리고 할 때 나사 구멍이 작아서 나사 암만 돌려도 나사가 안들어감ㅡㅡ 특히 바퀴 죽는 줄 알았네ᅳᅳ
6608,6608,여행 갈 때 사용한 좋아요
6609,6609,싸고 맛있게 먹었습니다
6610,6610,화질 좋고 구성비 좋네요
6611,6611,오랜 기다림 끝에 드디어 예쁘고 고급 진 아이를 받았네요~ 사은품까지 주셔서 감사합니다
6612,6612,와우 5월 20일에 시켰는데 유통기한이 6월 9일까지네요 대단하다
6613,6613,예뻐요 생각보다 좀 크긴 한데 잘 쓸게요
6614,6614,재구매 아직 먹여보진 않았어요. 초기 후기쯤 섞여 먹이려고요
6615,6615,모카색이에요 색과 주름 모두 차분하고 길이도 딱 맞게 떨어져요~ 기존 가지고 있던 색이랑 비슷해서 다른 색으로 또 해볼까 해요~~
6616,6616,유분기가 심해서 얼굴이 바르고 나면 번들번들합니다 피부가 터서 구매해봤는데 전혀 개선이 안되네요 바르고 시간이 좀 지나도 사진처럼 휴지를 올려주면 저렇게 붙어 있을 정도예요
6617,6617,하루 종일 렌즈를 끼느라 눈이 되게 피곤하다니까 친구가 추천해줘서 사봤어요 효과 있을지 몰랐는데 진짜 좋네요ㅋㅋ 자고 일어나면 항상 눈이 뻑뻑했는데 하루 썼는데도 훨씬 덜 해요ㅠㅠ
6618,6618,무선 청소기로 압축이 안돼서 구매해봤는데 잘 돼서 좋아요 ㅎ
6619,6619,오래 잘 받을 수 있는 육아용품이네요
6620,6620,너무 괜찮았고요! 감사히 잘 사용하겠습니다
6621,6621,ㅂㅈㄷㄳ쇼ㅛ
6622,6622,재구매 좋아 마나마 아마나 아마
6623,6623,빨리 왔어야
6624,6624,마우스 조립상태가 너무 불량합니다.. 예전엔 믿고 사는 로지텍이었는데 아쉽네요
6625,6625,이전에 다른 향수 사용도 많이 했지만 이번 크리드는 솔직히 향이 이상합니다. 향 지속력도 약하고 향도 좀 이상하네요..
6626,6626,좋아요 너무 맛있어요 다이어트에 좋다고 했는데 처음 막어보는 귀리 맛이 너무 고소하고 맛있네요 톡톡 터지는 식감이 좋아요 근데 처음에 껍질 안 벗긴 이상한 걸 보내주셔서 애먹었어요ㅜ 모르고 집에 있는 쌀통에 다 섞었거든요 골라 먹어야 해요 확인 잘하시고 배송 부탁드릴게요
6627,6627,좋아요 불 멍 때렸어요 ㅎㅎ
6628,6628,아빠 사드렸는데 별로래요ㅠㅠ 로자듀러나저아러더다로저유오듀래류조아러뎌어러조녀랴갸더댜오러댜조야라두어피더댜해더야패더냐펴벼랴혀져야햐조려퍼대러쳐쟈재러더쟈러
6629,6629,도라지청 처음 먹어보는 건데 아주 편리하고 좋네요 기관지에 좋다고 해서 말하는 직업이라 구입했어요 올겨울 자주 사 먹어야겠어요
6630,6630,ㅎㄱ보공젓졸모것졺ㄹ넛젓넛널졋젓졸놀놀젓ㅈㄹ놀ㄴ널낫앛뉴로나ㅛ다ㅛㄷㅊ뉼넛쟛ㅈ노넛자설너허첫냐섯로ㅗㅅ
6631,6631,배송 빠름요 아이용인 줄 알았는데 성인 거예요 그리고 가격이 저렴하지만 마감 처리가 너무 엉망이에요 올이 다 나가서 왔어요
6632,6632,상품은 좋은데.. 나사가 8개만 오니 이걸 어찌 쓰라는 건지 한쪽만박아서쓰고있어요ㅎㅎ 나사 다시 보내주세요
6633,6633,아기 태어나고 구매했어요. 지금은 산후도우미님 오셔서 사용 중이고 나중에 아기 잘 때 쓰려고요. 화질 좋아요
6634,6634,비려서 못 먹겠습니다
6635,6635,시간이 지날수록 수치는 높아 저 서 그냥 다 갔다 버림
6636,6636,원하는 면이에요 많이 늘어나는 재질 싫어하는데 딱 좋네요
6637,6637,살색이 조금 더 진했으면 좋겠어요~!
6638,6638,배송 빠르게 왔고요! 대추야자는 처음 먹어보는데 맛있어요. 그냥 먹는 거보다 음료로 만들어 먹으니깐 먹기도 편하고 좋아요. 다음에 또 구매할게요~
6639,6639,생각 외로 모기가 안 잡혀요
6640,6640,배송이 빠르고 제품도 주문과 같이 정확히 왔네요
6641,6641,측광 좋습니다 그것뿐입니다 5개 구매했는데 4개가 물차네요 300원짜리 왕눈이가 나을 듯... 재구매 의사 없음
6642,6642,자전거가 잘 나가요
6643,6643,소비자한테 파는 물건 최소한 먼지는 좀 닦아서 보내세요. 기본이 안 돼 있어 기분이 안 좋네요. 한번 팔면 끝이라 생각하는 모양이네 아 글쓰기도 짜증 난다.
